Name,Location,Rating,Review,Budget,img1,img2,img3
Ceylon Excel,Tangalle,1537,5,low,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg
Chill House Restaurant ,Tangalle,111,5,low,https://media-cdn.tripadvisor.com/media/photo-s/2a/0d/c2/6f/chill-house-tangalle.jpg,https://media-cdn.tripadvisor.com/media/photo-s/2a/0d/c2/6f/chill-house-tangalle.jpg,https://media-cdn.tripadvisor.com/media/photo-s/2a/0d/c2/6f/chill-house-tangalle.jpg
Lolami Café,Mirissa,106,5,high,https://media-cdn.tripadvisor.com/media/photo-s/2b/d5/10/49/tropical-vibes.jpg,https://media-cdn.tripadvisor.com/media/photo-s/2b/d5/10/49/tropical-vibes.jpg,https://media-cdn.tripadvisor.com/media/photo-s/2b/d5/10/49/tropical-vibes.jpg
Catch99 at Naomis Restaurant and Sushi bar,Weligama,256,5,high,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg
The Natural Earth Company,Weligama,161,5,medium,https://media-cdn.tripadvisor.com/media/photo-s/28/e8/e5/bc/vegan-vegetarian-friendly.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/e8/e5/bc/vegan-vegetarian-friendly.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/e8/e5/bc/vegan-vegetarian-friendly.jpg
"Layback Rooftop Café, Restaurant & Bar (part of Layback surf camp)",Weligama,100,5,medium,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg
Church Street Gourmet,Galle,129,5,medium,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/44/ec/39/happy-costomer-best-food.jpg
Sea Salt Society - Beach Restaurant - Weligama,Weligama,414,5,medium,https://media-cdn.tripadvisor.com/media/photo-s/22/02/ac/42/caption.jpg,https://media-cdn.tripadvisor.com/media/photo-s/22/02/ac/42/caption.jpg,https://media-cdn.tripadvisor.com/media/photo-s/22/02/ac/42/caption.jpg
Luuma Beach,Galle,83,5,medium,https://media-cdn.tripadvisor.com/media/photo-s/28/c3/45/e1/caption.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/c3/45/e1/caption.jpg,https://media-cdn.tripadvisor.com/media/photo-s/28/c3/45/e1/caption.jpg
Canal View Hikkaduwa Sri Lankan Homemade Food Restaurant,Hikkaduwa,297,5,low,https://media-cdn.tripadvisor.com/media/photo-s/16/c6/c8/23/mouthwatering-healthy.jpg,https://media-cdn.tripadvisor.com/media/photo-s/16/c6/c8/23/mouthwatering-healthy.jpg,https://media-cdn.tripadvisor.com/media/photo-s/16/c6/c8/23/mouthwatering-healthy.jpg
